Datetime	USGS_flow
5/16/1961	76.70
5/17/1961	74.60
5/18/1961	83.50
5/19/1961	103.60
5/20/1961	115.90
5/21/1961	122.90
5/22/1961	126.50
5/23/1961	158.90
5/24/1961	173.40
5/25/1961	156.40
5/26/1961	154.90
5/27/1961	164.60
5/28/1961	157.20
5/29/1961	145.10
5/30/1961	131.80
5/31/1961	117.60
6/1/1961	126.10
6/2/1961	130.40
6/3/1961	120.70
6/4/1961	111.10
6/5/1961	107.80
6/6/1961	115.70
6/7/1961	123.10
6/8/1961	122.10
6/9/1961	129.00
6/10/1961	120.30
6/11/1961	110.80
6/12/1961	105.80
6/13/1961	97.50
6/14/1961	94.90
6/15/1961	90.90
6/16/1961	87.80
6/17/1961	86.30
6/18/1961	81.50
6/19/1961	83.30
6/20/1961	73.10
6/21/1961	69.40
6/22/1961	66.10
6/23/1961	46.80
6/24/1961	46.00
6/25/1961	43.30
6/26/1961	42.30
6/27/1961	41.20
6/28/1961	38.20
6/29/1961	36.50
6/30/1961	33.50
7/1/1961	33.10
7/2/1961	31.60
7/3/1961	28.20
7/4/1961	34.10
7/5/1961	29.90
7/6/1961	29.80
7/7/1961	29.50
7/8/1961	29.00
7/9/1961	25.50
7/10/1961	25.10
7/11/1961	23.80
7/12/1961	23.70
7/13/1961	23.80
7/14/1961	22.90
7/15/1961	21.60
7/16/1961	22.00
7/17/1961	20.80
7/18/1961	20.60
7/19/1961	21.00
7/20/1961	20.60
7/21/1961	18.80
7/22/1961	19.50
7/23/1961	18.40
7/24/1961	19.00
7/25/1961	17.90
7/26/1961	18.50
7/27/1961	18.20
7/28/1961	17.80
7/29/1961	17.10
7/30/1961	17.40
7/31/1961	18.00
8/1/1961	22.70
8/2/1961	20.40
8/3/1961	19.10
8/4/1961	19.10
8/5/1961	18.80
8/6/1961	21.40
8/7/1961	20.00
8/8/1961	19.00
8/9/1961	17.00
8/10/1961	17.00
8/11/1961	14.10
8/12/1961	20.90
8/13/1961	16.00
8/14/1961	21.50
8/15/1961	23.90
8/16/1961	25.60
8/17/1961	23.40
8/18/1961	16.50
8/19/1961	15.70
8/20/1961	15.80
8/21/1961	14.90
8/22/1961	14.60
8/23/1961	15.80
8/24/1961	16.30
8/25/1961	19.10
8/26/1961	19.30
8/27/1961	16.10
8/28/1961	15.70
8/29/1961	17.90
8/30/1961	18.30
8/31/1961	17.80
9/1/1961	14.10
9/2/1961	15.60
9/3/1961	15.40
9/4/1961	15.30
9/5/1961	14.70
9/6/1961	13.60
9/7/1961	12.70
9/8/1961	17.00
9/9/1961	16.80
9/10/1961	15.90
9/11/1961	15.30
9/12/1961	14.40
9/13/1961	14.20
9/14/1961	13.90
9/15/1961	16.60
9/16/1961	18.00
9/17/1961	20.70
9/18/1961	29.90
9/19/1961	29.10
9/20/1961	26.30
9/21/1961	27.10
9/22/1961	24.30
9/23/1961	24.10
9/24/1961	22.30
9/25/1961	21.90
9/26/1961	19.60
9/27/1961	19.00
9/28/1961	17.10
9/29/1961	18.30
9/30/1961	17.90
10/1/1961	20.70
10/2/1961	20.90
10/3/1961	21.30
10/4/1961	19.40
10/5/1961	18.80
10/6/1961	16.90
10/7/1961	17.10
10/8/1961	19.80
10/9/1961	21.30
10/10/1961	19.30
10/11/1961	19.60
10/12/1961	19.40
10/13/1961	21.60
10/14/1961	20.40
10/15/1961	21.00
10/16/1961	21.20
10/17/1961	21.30
10/18/1961	19.20
10/19/1961	19.10
10/20/1961	18.00
10/21/1961	19.30
10/22/1961	20.10
10/23/1961	18.70
10/24/1961	19.10
10/25/1961	18.60
10/26/1961	19.70
10/27/1961	20.70
10/28/1961	20.70
10/29/1961	20.50
10/30/1961	21.20
10/31/1961	22.10
11/1/1961	22.70
11/2/1961	22.10
11/3/1961	21.60
11/4/1961	20.70
11/5/1961	19.90
11/6/1961	20.10
11/7/1961	19.90
11/8/1961	19.70
11/9/1961	19.50
11/10/1961	20.10
11/11/1961	20.20
11/12/1961	19.70
11/13/1961	19.40
11/14/1961	19.30
11/15/1961	19.30
11/16/1961	19.40
11/17/1961	20.40
11/18/1961	17.60
11/19/1961	18.90
11/20/1961	18.90
11/21/1961	18.60
11/22/1961	18.50
11/23/1961	18.40
11/24/1961	18.60
11/25/1961	18.40
11/26/1961	18.60
11/27/1961	18.50
11/28/1961	18.10
11/29/1961	18.00
11/30/1961	18.40
12/1/1961	18.60
12/2/1961	17.50
12/3/1961	17.70
12/4/1961	17.20
12/5/1961	17.90
12/6/1961	17.20
12/7/1961	16.20
12/8/1961	16.20
12/9/1961	15.30
12/10/1961	11.80
12/11/1961	9.10
12/12/1961	9.60
12/13/1961	11.90
12/14/1961	14.90
12/15/1961	16.60
12/16/1961	16.70
12/17/1961	17.40
12/18/1961	17.70
12/19/1961	17.90
12/20/1961	19.20
12/21/1961	18.90
12/22/1961	17.90
12/23/1961	16.80
12/24/1961	16.50
12/25/1961	16.50
12/26/1961	16.90
12/27/1961	16.90
12/28/1961	16.80
12/29/1961	16.80
12/30/1961	16.20
12/31/1961	16.10
1/1/1962	16.00
1/2/1962	15.70
1/3/1962	15.60
1/4/1962	15.90
1/5/1962	15.60
1/6/1962	15.90
1/7/1962	22.80
1/8/1962	21.80
1/9/1962	17.80
1/10/1962	12.80
1/11/1962	12.70
1/12/1962	15.90
1/13/1962	17.50
1/14/1962	16.40
1/15/1962	17.20
1/16/1962	16.30
1/17/1962	16.70
1/18/1962	16.80
1/19/1962	16.40
1/20/1962	16.40
1/21/1962	15.90
1/22/1962	13.90
1/23/1962	12.20
1/24/1962	12.50
1/25/1962	14.70
1/26/1962	15.60
1/27/1962	14.10
1/28/1962	14.80
1/29/1962	14.90
1/30/1962	14.90
1/31/1962	14.90
2/1/1962	15.90
2/2/1962	16.90
2/3/1962	17.50
2/4/1962	18.00
2/5/1962	18.10
2/6/1962	19.10
2/7/1962	19.20
2/8/1962	19.50
2/9/1962	20.00
2/10/1962	53.00
2/11/1962	59.10
2/12/1962	42.20
2/13/1962	44.20
2/14/1962	34.70
2/15/1962	31.90
2/16/1962	30.80
2/17/1962	29.30
2/18/1962	27.90
2/19/1962	27.70
2/20/1962	27.10
2/21/1962	26.30
2/22/1962	26.30
2/23/1962	25.30
2/24/1962	20.70
2/25/1962	24.10
2/26/1962	22.00
2/27/1962	19.20
2/28/1962	20.40
3/1/1962	22.10
3/2/1962	22.40
3/3/1962	21.50
3/4/1962	21.20
3/5/1962	21.20
3/6/1962	22.40
3/7/1962	22.30
3/8/1962	21.90
3/9/1962	21.70
3/10/1962	21.50
3/11/1962	19.70
3/12/1962	19.00
3/13/1962	18.60
3/14/1962	18.80
3/15/1962	19.30
3/16/1962	19.70
3/17/1962	20.70
3/18/1962	21.30
3/19/1962	22.60
3/20/1962	27.00
3/21/1962	24.90
3/22/1962	26.30
3/23/1962	26.80
3/24/1962	27.40
3/25/1962	24.60
3/26/1962	30.60
3/27/1962	37.20
3/28/1962	48.80
3/29/1962	38.40
3/30/1962	37.60
3/31/1962	35.90
4/1/1962	39.00
4/2/1962	43.50
4/3/1962	50.50
4/4/1962	54.20
4/5/1962	52.70
4/6/1962	51.10
4/7/1962	58.30
4/8/1962	62.10
4/9/1962	58.30
4/10/1962	56.00
4/11/1962	55.20
4/12/1962	55.50
4/13/1962	67.40
4/14/1962	83.80
4/15/1962	103.00
4/16/1962	114.40
4/17/1962	123.00
4/18/1962	134.60
4/19/1962	142.70
4/20/1962	144.40
4/21/1962	126.00
4/22/1962	108.50
4/23/1962	115.40
4/24/1962	143.00
4/25/1962	164.20
4/26/1962	172.60
4/27/1962	169.50
4/28/1962	157.20
4/29/1962	125.30
4/30/1962	129.10
5/1/1962	125.00
5/2/1962	122.90
5/3/1962	151.70
5/4/1962	185.20
5/5/1962	228.40
5/6/1962	275.00
5/7/1962	283.40
5/8/1962	302.30
5/9/1962	292.70
5/10/1962	288.10
5/11/1962	297.00
5/12/1962	269.40
5/13/1962	230.60
5/14/1962	195.60
5/15/1962	169.40
5/16/1962	155.90
5/17/1962	153.80
5/18/1962	132.10
5/19/1962	158.10
5/20/1962	170.20
5/21/1962	172.80
5/22/1962	159.10
5/23/1962	157.80
5/24/1962	159.90
5/25/1962	167.10
5/26/1962	159.60
5/27/1962	162.30
5/28/1962	163.20
5/29/1962	168.00
5/30/1962	179.80
5/31/1962	186.90
6/1/1962	244.80
6/2/1962	268.10
6/3/1962	275.00
6/4/1962	268.60
6/5/1962	255.80
6/6/1962	251.80
6/7/1962	240.50
6/8/1962	242.10
6/9/1962	267.60
6/10/1962	297.60
6/11/1962	313.50
6/12/1962	330.60
6/13/1962	328.80
6/14/1962	313.00
6/15/1962	276.20
6/16/1962	257.90
6/17/1962	240.30
6/18/1962	254.40
6/19/1962	285.30
6/20/1962	303.30
6/21/1962	296.10
6/22/1962	298.30
6/23/1962	298.30
6/24/1962	282.70
6/25/1962	279.90
6/26/1962	276.70
6/27/1962	274.60
6/28/1962	273.20
6/29/1962	270.60
6/30/1962	263.70
7/1/1962	229.80
7/2/1962	222.90
7/3/1962	209.00
7/4/1962	203.00
7/5/1962	193.00
7/6/1962	187.80
7/7/1962	172.80
7/8/1962	163.30
7/9/1962	150.70
7/10/1962	143.50
7/11/1962	128.30
7/12/1962	124.40
7/13/1962	123.80
7/14/1962	102.10
7/15/1962	98.20
7/16/1962	94.80
7/17/1962	96.00
7/18/1962	90.70
7/19/1962	88.20
7/20/1962	78.70
7/21/1962	73.00
7/22/1962	68.10
7/23/1962	67.20
7/24/1962	63.40
7/25/1962	60.50
7/26/1962	56.80
7/27/1962	57.10
7/28/1962	52.00
7/29/1962	52.50
7/30/1962	48.30
7/31/1962	50.00
8/1/1962	47.30
8/2/1962	45.40
8/3/1962	43.80
8/4/1962	44.40
8/5/1962	41.90
8/6/1962	40.70
8/7/1962	39.60
8/8/1962	38.10
8/9/1962	37.90
8/10/1962	24.60
8/11/1962	32.60
8/12/1962	36.40
8/13/1962	34.00
8/14/1962	34.80
8/15/1962	34.30
8/16/1962	34.10
8/17/1962	34.40
8/18/1962	31.10
8/19/1962	33.40
8/20/1962	33.90
8/21/1962	33.30
8/22/1962	33.60
8/23/1962	32.20
8/24/1962	31.40
8/25/1962	23.60
8/26/1962	23.10
8/27/1962	30.40
8/28/1962	30.30
8/29/1962	29.20
8/30/1962	33.20
8/31/1962	31.60
9/1/1962	31.50
9/2/1962	30.80
9/3/1962	30.40
9/4/1962	16.10
9/5/1962	17.60
9/6/1962	25.70
9/7/1962	29.30
9/8/1962	28.40
9/9/1962	29.10
9/10/1962	23.00
9/11/1962	24.10
9/12/1962	23.10
9/13/1962	26.70
9/14/1962	26.70
9/15/1962	26.70
9/16/1962	26.70
9/17/1962	23.50
9/18/1962	22.30
9/19/1962	22.50
9/20/1962	23.20
9/21/1962	24.30
9/22/1962	26.40
9/23/1962	24.90
9/24/1962	26.40
9/25/1962	24.70
9/26/1962	23.80
9/27/1962	23.70
9/28/1962	23.40
9/29/1962	22.50
9/30/1962	22.60
10/1/1962	34.80
10/2/1962	31.40
10/3/1962	27.60
10/4/1962	26.00
10/5/1962	27.10
10/6/1962	23.90
10/7/1962	22.20
10/8/1962	24.20
10/9/1962	23.00
10/10/1962	22.00
10/11/1962	21.60
10/12/1962	21.30
10/13/1962	21.00
10/14/1962	22.80
10/15/1962	25.20
10/16/1962	23.80
10/17/1962	23.00
10/18/1962	23.60
10/19/1962	23.30
10/20/1962	22.70
10/21/1962	21.90
10/22/1962	22.50
10/23/1962	21.30
10/24/1962	21.90
10/25/1962	21.70
10/26/1962	21.90
10/27/1962	21.50
10/28/1962	21.40
10/29/1962	20.20
10/30/1962	19.30
10/31/1962	21.50
11/1/1962	19.60
11/2/1962	19.70
11/3/1962	20.80
11/4/1962	20.40
11/5/1962	20.20
11/6/1962	20.10
11/7/1962	19.30
11/8/1962	20.00
11/9/1962	20.80
11/10/1962	21.20
11/11/1962	20.40
11/12/1962	20.70
11/13/1962	20.50
11/14/1962	20.70
11/15/1962	21.60
11/16/1962	20.70
11/17/1962	20.10
11/18/1962	20.20
11/19/1962	20.10
11/20/1962	21.10
11/21/1962	21.30
11/22/1962	21.30
11/23/1962	21.30
11/24/1962	20.60
11/25/1962	19.90
11/26/1962	20.40
11/27/1962	19.80
11/28/1962	20.10
11/29/1962	20.10
11/30/1962	19.70
12/1/1962	19.10
12/2/1962	19.60
12/3/1962	19.50
12/4/1962	18.80
12/5/1962	18.60
12/6/1962	18.30
12/7/1962	19.20
12/8/1962	17.10
12/9/1962	17.30
12/10/1962	16.90
12/11/1962	17.60
12/12/1962	17.20
12/13/1962	17.90
12/14/1962	18.10
12/15/1962	18.80
12/16/1962	19.00
12/17/1962	18.00
12/18/1962	18.30
12/19/1962	18.00
12/20/1962	17.90
12/21/1962	18.30
12/22/1962	17.80
12/23/1962	18.30
12/24/1962	15.10
12/25/1962	15.50
12/26/1962	14.90
12/27/1962	15.60
12/28/1962	15.90
12/29/1962	17.00
12/30/1962	17.40
12/31/1962	17.60
1/1/1963	17.60
1/2/1963	17.40
1/3/1963	17.40
1/4/1963	19.20
1/5/1963	19.10
1/6/1963	18.90
1/7/1963	18.00
1/8/1963	18.00
1/9/1963	18.00
1/10/1963	16.20
1/11/1963	12.40
1/12/1963	10.10
1/13/1963	10.20
1/14/1963	12.30
1/15/1963	12.40
1/16/1963	17.50
1/17/1963	18.60
1/18/1963	19.30
1/19/1963	17.10
1/20/1963	17.90
1/21/1963	17.70
1/22/1963	17.40
1/23/1963	17.40
1/24/1963	17.40
1/25/1963	17.40
1/26/1963	16.80
1/27/1963	16.80
1/28/1963	16.50
1/29/1963	15.90
1/30/1963	18.70
1/31/1963	20.90
2/1/1963	29.80
2/2/1963	22.40
2/3/1963	19.70
2/4/1963	19.60
2/5/1963	20.00
2/6/1963	20.40
2/7/1963	19.80
2/8/1963	19.10
2/9/1963	19.40
2/10/1963	18.90
2/11/1963	16.70
2/12/1963	16.60
2/13/1963	16.60
2/14/1963	17.20
2/15/1963	17.40
2/16/1963	18.50
2/17/1963	18.30
2/18/1963	18.10
2/19/1963	18.50
2/20/1963	20.30
2/21/1963	19.40
2/22/1963	17.00
2/23/1963	17.50
2/24/1963	17.00
2/25/1963	16.60
2/26/1963	16.60
2/27/1963	17.20
2/28/1963	16.90
3/1/1963	16.90
3/2/1963	16.30
3/3/1963	17.10
3/4/1963	16.20
3/5/1963	15.50
3/6/1963	17.60
3/7/1963	14.90
3/8/1963	15.70
3/9/1963	15.80
3/10/1963	15.70
3/11/1963	16.20
3/12/1963	16.60
3/13/1963	15.70
3/14/1963	16.30
3/15/1963	17.10
3/16/1963	16.80
3/17/1963	16.50
3/18/1963	17.30
3/19/1963	16.80
3/20/1963	17.00
3/21/1963	18.90
3/22/1963	20.20
3/23/1963	22.20
3/24/1963	22.10
3/25/1963	23.50
3/26/1963	21.40
3/27/1963	20.60
3/28/1963	32.90
3/29/1963	31.20
3/30/1963	28.50
3/31/1963	28.40
4/1/1963	29.00
4/2/1963	26.50
4/3/1963	26.50
4/4/1963	26.20
4/5/1963	26.20
4/6/1963	27.50
4/7/1963	31.80
4/8/1963	40.40
4/9/1963	47.90
4/10/1963	42.10
4/11/1963	37.70
4/12/1963	36.10
4/13/1963	38.10
4/14/1963	43.60
4/15/1963	49.80
4/16/1963	45.60
4/17/1963	39.70
4/18/1963	37.10
4/19/1963	35.60
4/20/1963	33.40
4/21/1963	33.40
4/22/1963	32.80
4/23/1963	33.90
4/24/1963	35.80
4/25/1963	37.50
4/26/1963	47.50
4/27/1963	54.10
4/28/1963	54.20
4/29/1963	53.10
4/30/1963	66.60
5/1/1963	89.70
5/2/1963	105.50
5/3/1963	115.20
5/4/1963	131.70
5/5/1963	133.30
5/6/1963	143.80
5/7/1963	152.70
5/8/1963	167.90
5/9/1963	168.70
5/10/1963	161.00
5/11/1963	142.40
5/12/1963	124.10
5/13/1963	118.00
5/14/1963	127.70
5/15/1963	142.60
5/16/1963	167.20
5/17/1963	175.10
5/18/1963	197.40
5/19/1963	212.20
5/20/1963	217.80
5/21/1963	224.10
5/22/1963	224.70
5/23/1963	219.50
5/24/1963	208.60
5/25/1963	195.60
5/26/1963	208.20
5/27/1963	218.70
5/28/1963	211.10
5/29/1963	191.30
5/30/1963	195.40
5/31/1963	193.30
6/1/1963	227.80
6/2/1963	225.10
6/3/1963	247.40
6/4/1963	245.40
6/5/1963	233.40
6/6/1963	206.30
6/7/1963	194.80
6/8/1963	201.30
6/9/1963	215.30
6/10/1963	294.50
6/11/1963	271.00
6/12/1963	266.70
6/13/1963	261.10
6/14/1963	262.90
6/15/1963	240.50
6/16/1963	231.00
6/17/1963	266.50
6/18/1963	288.40
6/19/1963	265.00
6/20/1963	266.40
6/21/1963	239.90
6/22/1963	217.40
6/23/1963	203.90
6/24/1963	183.40
6/25/1963	165.50
6/26/1963	170.70
6/27/1963	163.70
6/28/1963	151.10
6/29/1963	138.30
6/30/1963	134.30
7/1/1963	128.70
7/2/1963	128.40
7/3/1963	122.50
7/4/1963	122.40
7/5/1963	118.70
7/6/1963	106.40
7/7/1963	92.60
7/8/1963	81.30
7/9/1963	79.60
7/10/1963	68.60
7/11/1963	64.20
7/12/1963	60.30
7/13/1963	51.90
7/14/1963	50.10
7/15/1963	51.00
7/16/1963	49.00
7/17/1963	46.20
7/18/1963	44.80
7/19/1963	42.80
7/20/1963	41.70
7/21/1963	40.70
7/22/1963	39.90
7/23/1963	38.40
7/24/1963	34.40
7/25/1963	35.10
7/26/1963	34.50
7/27/1963	33.90
7/28/1963	32.60
7/29/1963	29.90
7/30/1963	31.60
7/31/1963	30.00
8/1/1963	28.30
8/2/1963	29.50
8/3/1963	29.30
8/4/1963	29.30
8/5/1963	29.30
8/6/1963	28.40
8/7/1963	29.50
8/8/1963	31.10
8/9/1963	34.90
8/10/1963	33.20
8/11/1963	30.50
8/12/1963	29.20
8/13/1963	27.40
8/14/1963	26.40
8/15/1963	25.80
8/16/1963	23.20
8/17/1963	23.50
8/18/1963	23.20
8/19/1963	23.50
8/20/1963	22.60
8/21/1963	22.50
8/22/1963	17.40
8/23/1963	24.00
8/24/1963	25.80
8/25/1963	26.10
8/26/1963	26.70
8/27/1963	25.40
8/28/1963	24.60
8/29/1963	23.40
8/30/1963	26.40
8/31/1963	24.40
9/1/1963	22.10
9/2/1963	21.30
9/3/1963	22.30
9/4/1963	21.30
9/5/1963	24.70
9/6/1963	27.20
9/7/1963	27.40
9/8/1963	26.40
9/9/1963	24.80
9/10/1963	23.20
9/11/1963	24.50
9/12/1963	20.00
9/13/1963	73.10
9/14/1963	28.40
9/15/1963	22.60
9/16/1963	28.50
9/17/1963	30.60
9/18/1963	29.30
9/19/1963	27.90
9/20/1963	50.40
9/21/1963	35.30
9/22/1963	26.80
9/23/1963	28.40
9/24/1963	31.90
9/25/1963	21.70
9/26/1963	22.10
9/27/1963	26.00
9/28/1963	13.70
9/29/1963	13.60
9/30/1963	25.70
10/1/1963	16.20
10/2/1963	14.90
10/3/1963	23.90
10/4/1963	22.70
10/5/1963	22.00
10/6/1963	22.10
10/7/1963	21.70
10/8/1963	20.70
10/9/1963	20.40
10/10/1963	19.70
10/11/1963	18.30
10/12/1963	22.60
10/13/1963	25.10
10/14/1963	23.60
10/15/1963	22.30
10/16/1963	21.10
10/17/1963	21.10
10/18/1963	20.90
10/19/1963	21.40
10/20/1963	20.10
10/21/1963	21.20
10/22/1963	21.40
10/23/1963	24.20
10/24/1963	24.00
10/25/1963	22.30
10/26/1963	21.70
10/27/1963	21.10
10/28/1963	21.00
10/29/1963	21.10
10/30/1963	23.10
10/31/1963	23.70
11/1/1963	23.10
11/2/1963	22.10
11/3/1963	22.60
11/4/1963	22.00
11/5/1963	22.20
11/6/1963	23.20
11/7/1963	26.30
11/8/1963	23.50
11/9/1963	25.40
11/10/1963	24.30
11/11/1963	23.70
11/12/1963	22.20
11/13/1963	22.10
11/14/1963	22.30
11/15/1963	24.60
11/16/1963	25.80
11/17/1963	22.90
11/18/1963	23.00
11/19/1963	22.80
11/20/1963	22.60
11/21/1963	22.90
11/22/1963	21.70
11/23/1963	21.80
11/24/1963	22.00
11/25/1963	21.80
11/26/1963	21.50
11/27/1963	21.20
11/28/1963	20.90
11/29/1963	20.80
11/30/1963	20.00
12/1/1963	19.90
12/2/1963	20.60
12/3/1963	18.00
12/4/1963	20.00
12/5/1963	19.70
12/6/1963	18.40
12/7/1963	20.50
12/8/1963	19.70
12/9/1963	20.00
12/10/1963	18.80
12/11/1963	17.10
12/12/1963	18.60
12/13/1963	19.70
12/14/1963	18.70
12/15/1963	18.70
12/16/1963	19.20
12/17/1963	19.10
12/18/1963	19.40
12/19/1963	19.20
12/20/1963	19.10
12/21/1963	19.50
12/22/1963	19.10
12/23/1963	18.60
12/24/1963	18.90
12/25/1963	18.60
12/26/1963	18.70
12/27/1963	18.70
12/28/1963	18.70
12/29/1963	18.60
12/30/1963	18.00
12/31/1963	18.30
1/1/1964	18.40
1/2/1964	18.50
1/3/1964	17.60
1/4/1964	18.40
1/5/1964	17.90
1/6/1964	18.40
1/7/1964	17.50
1/8/1964	15.00
1/9/1964	16.70
1/10/1964	18.00
1/11/1964	18.40
1/12/1964	15.80
1/13/1964	13.40
1/14/1964	12.80
1/15/1964	13.00
1/16/1964	16.70
1/17/1964	18.00
1/18/1964	18.30
1/19/1964	18.70
1/20/1964	19.10
1/21/1964	20.30
1/22/1964	19.80
1/23/1964	20.10
1/24/1964	19.80
1/25/1964	19.90
1/26/1964	18.70
1/27/1964	18.50
1/28/1964	18.50
1/29/1964	18.50
1/30/1964	18.40
1/31/1964	18.50
2/1/1964	16.80
2/2/1964	16.30
2/3/1964	15.10
2/4/1964	15.40
2/5/1964	16.50
2/6/1964	14.30
2/7/1964	16.20
2/8/1964	15.60
2/9/1964	15.50
2/10/1964	15.50
2/11/1964	15.50
2/12/1964	16.10
2/13/1964	15.20
2/14/1964	14.40
2/15/1964	15.60
2/16/1964	15.70
2/17/1964	15.30
2/18/1964	15.00
2/19/1964	15.60
2/20/1964	15.00
2/21/1964	15.10
2/22/1964	15.10
2/23/1964	15.00
2/24/1964	15.50
2/25/1964	13.80
2/26/1964	13.80
2/27/1964	14.30
2/28/1964	14.40
2/29/1964	15.30
3/1/1964	17.00
3/2/1964	16.30
3/3/1964	16.70
3/4/1964	16.40
3/5/1964	16.90
3/6/1964	16.10
3/7/1964	15.40
3/8/1964	16.10
3/9/1964	16.70
3/10/1964	16.00
3/11/1964	16.60
3/12/1964	16.90
3/13/1964	16.40
3/14/1964	16.40
3/15/1964	16.60
3/16/1964	16.70
3/17/1964	16.70
3/18/1964	17.40
3/19/1964	17.40
3/20/1964	17.10
3/21/1964	17.30
3/22/1964	17.70
3/23/1964	17.60
3/24/1964	17.20
3/25/1964	17.30
3/26/1964	17.10
3/27/1964	17.50
3/28/1964	17.50
3/29/1964	20.20
3/30/1964	23.40
3/31/1964	29.70
4/1/1964	36.20
4/2/1964	28.50
4/3/1964	26.90
4/4/1964	26.70
4/5/1964	28.40
4/6/1964	27.70
4/7/1964	26.10
4/8/1964	26.60
4/9/1964	30.50
4/10/1964	43.00
4/11/1964	44.60
4/12/1964	44.00
4/13/1964	40.20
4/14/1964	41.90
4/15/1964	65.20
4/16/1964	58.90
4/17/1964	58.70
4/18/1964	54.00
4/19/1964	50.10
4/20/1964	50.50
4/21/1964	48.30
4/22/1964	46.50
4/23/1964	48.70
4/24/1964	48.40
4/25/1964	46.60
4/26/1964	45.30
4/27/1964	46.30
4/28/1964	55.10
4/29/1964	76.40
4/30/1964	101.20
5/1/1964	119.50
5/2/1964	111.30
5/3/1964	86.40
5/4/1964	82.60
5/5/1964	78.00
5/6/1964	75.50
5/7/1964	74.70
5/8/1964	78.10
5/9/1964	77.80
5/10/1964	89.30
5/11/1964	120.70
5/12/1964	130.80
5/13/1964	192.70
5/14/1964	208.20
5/15/1964	257.20
5/16/1964	268.30
5/17/1964	269.90
5/18/1964	276.80
5/19/1964	303.10
5/20/1964	334.20
5/21/1964	354.10
5/22/1964	348.40
5/23/1964	348.80
5/24/1964	326.50
5/25/1964	327.00
5/26/1964	355.10
5/27/1964	332.70
5/28/1964	299.00
5/29/1964	269.20
5/30/1964	220.00
5/31/1964	201.90
6/1/1964	207.80
6/2/1964	261.40
6/3/1964	308.80
6/4/1964	283.70
6/5/1964	303.60
6/6/1964	342.80
6/7/1964	339.60
6/8/1964	257.90
6/9/1964	232.10
6/10/1964	200.70
6/11/1964	186.10
6/12/1964	186.30
6/13/1964	197.40
6/14/1964	215.60
6/15/1964	237.10
6/16/1964	245.10
6/17/1964	280.00
6/18/1964	249.40
6/19/1964	240.20
6/20/1964	213.40
6/21/1964	255.20
6/22/1964	243.30
6/23/1964	232.50
6/24/1964	233.50
6/25/1964	240.50
6/26/1964	259.80
6/27/1964	248.40
6/28/1964	249.30
6/29/1964	249.50
6/30/1964	247.90
7/1/1964	221.90
7/2/1964	219.60
7/3/1964	199.30
7/4/1964	195.80
7/5/1964	186.80
7/6/1964	171.30
7/7/1964	167.90
7/8/1964	162.00
7/9/1964	151.70
7/10/1964	146.70
7/11/1964	145.60
7/12/1964	146.30
7/13/1964	139.20
7/14/1964	147.60
7/15/1964	132.00
7/16/1964	109.80
7/17/1964	97.80
7/18/1964	92.50
7/19/1964	89.70
7/20/1964	86.20
7/21/1964	82.60
7/22/1964	82.10
7/23/1964	80.10
7/24/1964	76.00
7/25/1964	70.00
7/26/1964	68.70
7/27/1964	66.20
7/28/1964	64.60
7/29/1964	61.70
7/30/1964	61.10
7/31/1964	62.50
8/1/1964	60.20
8/2/1964	57.80
8/3/1964	56.10
8/4/1964	55.10
8/5/1964	55.10
8/6/1964	51.70
8/7/1964	51.80
8/8/1964	49.60
8/9/1964	48.10
8/10/1964	49.40
8/11/1964	45.50
8/12/1964	46.20
8/13/1964	44.80
8/14/1964	42.90
8/15/1964	45.20
8/16/1964	44.10
8/17/1964	40.40
8/18/1964	39.40
8/19/1964	42.20
8/20/1964	42.50
8/21/1964	37.80
8/22/1964	38.30
8/23/1964	36.30
8/24/1964	36.20
8/25/1964	36.70
8/26/1964	35.50
8/27/1964	30.60
8/28/1964	30.40
8/29/1964	30.80
8/30/1964	31.50
8/31/1964	32.90
9/1/1964	33.40
9/2/1964	39.30
9/3/1964	36.10
9/4/1964	37.50
9/5/1964	35.60
9/6/1964	36.40
9/7/1964	37.00
9/8/1964	32.90
9/9/1964	32.00
9/10/1964	18.90
9/11/1964	20.70
9/12/1964	29.60
9/13/1964	29.90
9/14/1964	28.00
9/15/1964	30.40
9/16/1964	29.90
9/17/1964	31.70
9/18/1964	31.10
9/19/1964	30.30
9/20/1964	27.50
9/21/1964	44.30
9/22/1964	36.60
9/23/1964	35.30
9/24/1964	32.70
9/25/1964	45.80
9/26/1964	35.40
9/27/1964	33.30
9/28/1964	31.90
9/29/1964	30.50
9/30/1964	27.60
10/1/1964	27.80
10/2/1964	27.50
10/3/1964	29.00
10/4/1964	29.00
10/5/1964	27.40
10/6/1964	26.80
10/7/1964	27.00
10/8/1964	27.00
10/9/1964	27.10
10/10/1964	27.10
10/11/1964	27.50
10/12/1964	26.30
10/13/1964	26.00
10/14/1964	26.00
10/15/1964	26.00
10/16/1964	25.30
10/17/1964	24.80
10/18/1964	25.30
10/19/1964	25.50
10/20/1964	25.20
10/21/1964	25.30
10/22/1964	25.20
10/23/1964	25.90
10/24/1964	24.90
10/25/1964	24.90
10/26/1964	24.90
10/27/1964	24.30
10/28/1964	24.60
10/29/1964	25.30
10/30/1964	26.90
10/31/1964	25.90
11/1/1964	25.40
11/2/1964	27.00
11/3/1964	25.40
11/4/1964	24.80
11/5/1964	24.90
11/6/1964	24.50
